Device,Time (s),Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Voltage,Annotation
MPY ESP32,1060.1429450511932,-1.38,9.55,-1.03,-0.02,0.0,0.02,0.0,Unmarked
MPY ESP32,1060.2254331111908,-0.76,9.5,1.53,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1060.262929201126,-1.39,9.48,-1.03,-0.04,-0.01,0.02,0.0,Unmarked
MPY ESP32,1060.3303282260895,-0.78,9.53,1.59,-0.01,-0.02,0.02,2.14,Unmarked
MPY ESP32,1060.3527863025665,-1.38,9.54,-1.03,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1060.458173274994,-1.35,9.5,-1.02,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,1060.465273141861,-0.75,9.46,1.59,-0.01,-0.02,0.02,2.14,Unmarked
MPY ESP32,1060.5416271686554,-0.74,9.49,1.58,-0.02,-0.03,0.01,2.15,Unmarked
MPY ESP32,1060.5636641979218,-1.41,9.5,-1.05,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,1060.6609499454498,-0.76,9.51,1.55,-0.03,-0.02,0.02,2.14,Unmarked
MPY ESP32,1060.6675441265106,-1.33,9.51,-1.05,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1060.7508001327515,-0.79,9.46,1.57,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1060.7730271816254,-1.37,9.56,-1.03,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1060.8705050945282,-0.78,9.48,1.56,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1060.8795540332794,-1.33,9.52,-1.05,-0.02,-0.01,0.0,0.0,Unmarked
MPY ESP32,1060.9608571529388,-0.74,9.48,1.52,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1060.9987111091614,-1.4,9.5,-1.02,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1061.1033251285553,-1.36,9.51,-1.03,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1061.170336008072,-0.74,9.45,1.53,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1061.1713652610779,-0.79,9.48,1.6,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1061.2080512046814,-1.4,9.47,-1.08,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1061.2911961078644,-0.79,9.46,1.55,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1061.3137102127075,-1.41,9.5,-1.03,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,1061.4259750843048,-0.75,9.49,1.55,-0.03,-0.02,0.02,2.15,Unmarked
MPY ESP32,1061.4322600364685,-1.41,9.51,-1.08,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,1061.515459060669,-0.79,9.5,1.57,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1061.5230391025543,-1.41,9.51,-1.04,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,1061.6280629634857,-1.38,9.53,-1.08,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,1061.7103989124298,-0.76,9.52,1.56,-0.03,-0.03,0.02,2.15,Unmarked
MPY ESP32,1061.7323651313782,-1.37,9.51,-1.1,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1061.7397329807281,-0.77,9.48,1.58,-0.03,-0.03,0.01,2.14,Unmarked
MPY ESP32,1061.8148221969604,-0.76,9.46,1.59,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1061.8372950553894,-1.35,9.53,-1.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1061.9201929569244,-0.76,9.45,1.58,-0.02,-0.03,0.01,2.15,Unmarked
MPY ESP32,1061.9430079460144,-1.36,9.49,-1.05,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,1062.0405781269073,-0.76,9.49,1.56,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1062.0476169586182,-1.35,9.5,-1.11,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1062.1684720516205,-1.41,9.53,-1.06,-0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,1062.2048671245575,-0.75,9.46,1.6,-0.02,-0.03,0.01,2.15,Unmarked
MPY ESP32,1062.250303030014,-0.74,9.49,1.59,-0.03,-0.03,0.02,2.14,Unmarked
MPY ESP32,1062.2729682922363,-1.41,9.46,-1.08,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,1062.3554751873016,-0.69,9.47,1.58,-0.03,-0.03,0.02,2.14,Unmarked
MPY ESP32,1062.3777980804443,-1.4,9.52,-1.12,-0.0,-0.0,0.02,0.0,Unmarked
MPY ESP32,1062.4452621936798,-0.78,9.5,1.56,-0.02,-0.03,0.02,2.14,Unmarked
MPY ESP32,1062.4828641414642,-1.35,9.49,-1.13,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1062.5524680614471,-0.74,9.48,1.61,-0.03,-0.03,0.02,2.14,Unmarked
MPY ESP32,1062.5884301662445,-1.38,9.49,-1.07,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,1062.670223236084,-0.76,9.48,1.58,-0.03,-0.03,0.02,2.15,Unmarked
MPY ESP32,1062.694356918335,-1.36,9.5,-1.08,-0.0,-0.0,0.02,0.0,Unmarked
MPY ESP32,1062.8073420524597,-0.71,9.5,1.67,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1062.813571214676,-1.31,9.49,-1.14,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1062.8800010681152,-0.8,9.48,1.65,-0.02,-0.03,0.01,2.15,Unmarked
MPY ESP32,1062.9023842811584,-1.36,9.51,-1.13,-0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,1063.0084133148193,-1.35,9.52,-1.1,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,1063.0457782745361,-0.74,9.49,1.63,-0.01,-0.03,0.02,2.15,Unmarked
MPY ESP32,1063.0907073020935,-0.79,9.49,1.63,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1063.1140520572662,-1.35,9.48,-1.17,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1063.1800100803375,-0.73,9.49,1.59,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1063.2334661483765,-1.31,9.5,-1.09,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,1063.2850081920624,-0.75,9.46,1.6,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1063.338296175003,-1.34,9.51,-1.14,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1063.4051861763,-0.73,9.51,1.61,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1063.442279100418,-1.38,9.5,-1.11,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,1063.5107462406158,-0.7,9.46,1.64,-0.01,-0.02,0.01,2.15,Unmarked
MPY ESP32,1063.5504140853882,-1.35,9.51,-1.09,-0.03,-0.0,-0.0,0.0,Unmarked
MPY ESP32,1063.631442308426,-0.73,9.51,1.55,-0.01,-0.03,0.01,2.14,Unmarked
MPY ESP32,1063.653293132782,-1.34,9.53,-0.99,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,1063.7359092235565,-0.73,9.48,1.59,-0.03,-0.03,0.02,2.15,Unmarked
MPY ESP32,1063.7597160339355,-1.35,9.48,-1.1,0.0,0.0,0.02,0.0,Unmarked
MPY ESP32,1063.8262012004852,-0.65,9.43,1.63,-0.03,-0.01,0.02,2.15,Unmarked
MPY ESP32,1063.862419128418,-1.31,9.52,-1.13,-0.01,-0.02,0.02,0.0,Unmarked
MPY ESP32,1063.9602801799774,-0.7,9.47,1.65,-0.03,-0.02,0.01,2.15,Unmarked
MPY ESP32,1063.9673583507538,-1.3,9.53,-1.11,-0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,1064.03538107872,-0.74,9.49,1.63,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1064.0721232891083,-1.36,9.48,-1.1,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,1064.1406161785126,-0.7,9.44,1.63,-0.03,-0.02,0.01,2.15,Unmarked
MPY ESP32,1064.1787011623383,-1.33,9.5,-1.13,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1064.260751247406,-0.71,9.44,1.63,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1064.2826611995697,-1.35,9.52,-1.07,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,1064.4048821926117,-1.31,9.52,-1.09,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1064.427238225937,-0.74,9.48,1.62,-0.01,-0.02,0.02,2.14,Unmarked
MPY ESP32,1064.4707131385803,-0.74,9.49,1.63,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1064.5075731277466,-1.33,9.54,-1.08,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,1064.5609991550446,-0.77,9.48,1.66,-0.01,-0.01,0.01,2.14,Unmarked
MPY ESP32,1064.6127581596375,-1.31,9.51,-1.01,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,1064.665344953537,-0.74,9.48,1.63,-0.01,-0.02,0.02,2.15,Unmarked
MPY ESP32,1064.7174561023712,-1.34,9.54,-1.05,-0.02,0.0,-0.0,0.0,Unmarked
MPY ESP32,1064.7709093093872,-0.76,9.48,1.58,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1064.8223791122437,-1.36,9.55,-0.95,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,1064.8921720981598,-0.72,9.47,1.6,-0.02,-0.03,0.01,2.15,Unmarked
MPY ESP32,1064.9289391040802,-1.37,9.53,-1.06,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1064.9806561470032,-0.74,9.5,1.58,-0.02,-0.03,0.01,2.14,Unmarked
MPY ESP32,1065.032723903656,-1.38,9.49,-1.08,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1065.102075099945,-0.75,9.5,1.57,-0.01,-0.02,0.02,2.15,Unmarked
MPY ESP32,1065.1383249759674,-1.39,9.51,-1.06,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,1065.1905579566956,-0.73,9.49,1.52,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1065.2436952590942,-1.41,9.5,-1.07,-0.02,-0.01,0.0,0.0,Unmarked
MPY ESP32,1065.3107829093933,-0.76,9.47,1.58,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1065.347561120987,-1.42,9.5,-1.05,0.0,-0.01,0.0,0.0,Unmarked
MPY ESP32,1065.4456281661987,-0.77,9.49,1.57,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1065.454430103302,-1.41,9.48,-1.18,-0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,1065.5345270633698,-0.71,9.48,1.53,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1065.5734210014343,-1.38,9.54,-1.1,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1065.6252551078796,-0.72,9.48,1.58,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1065.6780459880829,-1.39,9.52,-1.06,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,1065.73131108284,-0.7,9.5,1.56,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1065.7980241775513,-1.43,9.49,-1.1,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,1065.8359789848328,-0.73,9.53,1.61,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1065.887284040451,-1.37,9.51,-1.11,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,1065.9547493457794,-0.72,9.49,1.58,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1065.9918792247772,-1.45,9.47,-1.14,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,1066.0898339748383,-0.75,9.52,1.53,-0.01,-0.02,0.02,2.15,Unmarked
MPY ESP32,1066.0971140861511,-1.46,9.5,-1.07,-0.01,0.01,0.0,0.0,Unmarked
MPY ESP32,1066.2085330486298,-0.76,9.53,1.55,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1066.2179770469666,-1.49,9.48,-1.13,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,1066.2539072036743,-0.69,9.42,1.54,-0.02,-0.03,0.03,2.14,Unmarked
MPY ESP32,1066.3078892230988,-1.41,9.5,-1.13,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1066.3600339889526,-0.69,9.49,1.58,-0.03,-0.03,0.01,2.14,Unmarked
MPY ESP32,1066.4276032447815,-1.41,9.49,-1.09,-0.02,0.01,0.02,0.0,Unmarked
MPY ESP32,1066.4647662639618,-0.69,9.46,1.58,-0.03,-0.03,0.0,2.14,Unmarked
MPY ESP32,1066.5203802585602,-1.44,9.52,-1.09,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,1066.5853559970856,-0.69,9.47,1.56,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1066.6382701396942,-1.38,9.47,-1.14,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1066.7345740795135,-0.71,9.5,1.57,-0.02,-0.03,0.02,2.14,Unmarked
MPY ESP32,1066.742753982544,-1.41,9.5,-1.08,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,1066.7792041301727,-0.73,9.48,1.61,-0.03,-0.03,0.02,2.14,Unmarked
MPY ESP32,1066.8475980758667,-1.45,9.49,-1.16,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,1066.8850240707397,-0.7,9.45,1.62,-0.03,-0.03,0.02,2.15,Unmarked
MPY ESP32,1066.9531581401825,-1.37,9.52,-1.16,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,1066.9907629489899,-0.69,9.47,1.63,-0.04,-0.03,0.01,2.15,Unmarked
MPY ESP32,1067.060310125351,-1.42,9.52,-1.09,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,1067.0957612991333,-0.74,9.49,1.57,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1067.1629390716553,-1.41,9.48,-1.15,-0.02,0.0,0.02,0.0,Unmarked
MPY ESP32,1067.199651002884,-0.67,9.46,1.62,-0.03,-0.02,0.01,2.15,Unmarked
MPY ESP32,1067.2686262130737,-1.31,9.49,-1.13,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,1067.3197782039642,-0.73,9.5,1.6,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1067.372601032257,-1.31,9.54,-1.11,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1067.4268102645874,-0.69,9.48,1.6,-0.03,-0.02,0.01,2.15,Unmarked
MPY ESP32,1067.4788422584534,-1.37,9.5,-1.12,-0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,1067.530578136444,-0.7,9.47,1.59,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1067.582013130188,-1.34,9.51,-1.13,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1067.6660652160645,-0.64,9.47,1.61,-0.04,-0.03,0.02,2.15,Unmarked
MPY ESP32,1067.6870021820068,-1.32,9.51,-1.13,-0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,1067.7545511722565,-0.69,9.49,1.67,-0.03,-0.03,0.02,2.15,Unmarked
MPY ESP32,1067.8086709976196,-1.34,9.54,-1.15,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,1067.845652103424,-0.74,9.48,1.64,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1067.9122009277344,-1.35,9.51,-1.09,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,1067.949392080307,-0.71,9.49,1.64,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1068.016879081726,-1.36,9.48,-1.16,-0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,1068.0540862083435,-0.74,9.47,1.64,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1068.1233410835266,-1.31,9.55,-1.11,-0.02,0.0,0.02,0.0,Unmarked
MPY ESP32,1068.1753611564636,-0.72,9.46,1.65,-0.03,-0.03,0.02,2.15,Unmarked
MPY ESP32,1068.2276248931885,-1.35,9.45,-1.21,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1068.332857131958,-1.28,9.55,-1.07,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,1068.3981051445007,-0.74,9.44,1.66,-0.01,-0.02,0.01,2.14,Unmarked
MPY ESP32,1068.429929971695,-0.74,9.48,1.65,-0.01,-0.02,0.01,2.14,Unmarked
MPY ESP32,1068.4364640712738,-1.32,9.48,-1.16,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1068.4743249416351,-0.74,9.48,1.65,-0.02,-0.02,0.02,2.14,Unmarked
MPY ESP32,1068.5434579849243,-1.34,9.49,-1.14,-0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,1068.5954999923706,-0.79,9.47,1.62,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1068.647598028183,-1.32,9.49,-1.15,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,1068.6849331855774,-0.72,9.47,1.64,-0.01,-0.02,0.01,2.15,Unmarked
MPY ESP32,1068.7549381256104,-1.3,9.48,-1.19,-0.01,-0.02,0.02,0.0,Unmarked
MPY ESP32,1068.8734002113342,-1.32,9.5,-1.15,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1068.8955972194672,-0.78,9.48,1.69,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1068.9559211730957,-0.73,9.5,1.64,-0.03,-0.02,0.01,2.15,Unmarked
MPY ESP32,1068.9788610935211,-1.33,9.51,-1.13,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1068.999281167984,-0.72,9.49,1.64,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1069.083102941513,-1.31,9.51,-1.09,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1069.1190819740295,-0.77,9.47,1.68,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1069.20134806633,-1.3,9.52,-1.11,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,1069.2084872722626,-0.77,9.45,1.66,-0.03,-0.03,0.02,2.15,Unmarked
MPY ESP32,1069.2933201789856,-1.31,9.54,-1.14,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1069.3291981220245,-0.79,9.48,1.63,-0.02,-0.02,0.01,2.14,Unmarked
MPY ESP32,1069.3970251083374,-1.35,9.53,-1.18,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,1069.4782221317291,-0.75,9.46,1.63,-0.01,-0.03,0.02,2.15,Unmarked
MPY ESP32,1069.5012032985687,-1.26,9.52,-1.11,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,1069.5390441417694,-0.78,9.45,1.69,-0.03,-0.02,0.01,2.15,Unmarked
MPY ESP32,1069.6069371700287,-1.29,9.52,-1.14,-0.0,-0.02,0.01,0.0,Unmarked
MPY ESP32,1069.6597292423248,-0.78,9.47,1.65,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1069.7125980854034,-1.25,9.54,-1.13,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1069.7491209506989,-0.76,9.45,1.65,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1069.8314249515533,-1.28,9.56,-1.06,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1069.8850543498993,-0.76,9.46,1.68,-0.02,-0.04,0.02,2.15,Unmarked
MPY ESP32,1069.9214169979095,-1.3,9.49,-1.13,-0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,1070.026661157608,-1.19,9.55,-1.18,-0.01,0.01,0.0,0.0,Unmarked
MPY ESP32,1070.0790741443634,-0.72,9.41,1.65,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1070.0934810638428,-0.75,9.46,1.71,-0.02,-0.02,0.01,2.14,Unmarked
MPY ESP32,1070.1465752124786,-1.29,9.49,-1.18,-0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,1070.170930147171,-0.72,9.47,1.62,-0.02,-0.02,0.02,2.14,Unmarked
MPY ESP32,1070.2516150474548,-1.2,9.53,-1.08,-0.0,-0.01,0.01,0.0,Unmarked
MPY ESP32,1070.3043930530548,-0.74,9.53,1.71,-0.03,-0.03,0.02,2.14,Unmarked
MPY ESP32,1070.3590881824493,-1.28,9.53,-1.12,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1070.4385981559753,-0.74,9.46,1.72,-0.04,-0.04,0.03,2.14,Unmarked
MPY ESP32,1070.4622693061829,-1.27,9.5,-1.12,-0.02,-0.03,0.03,0.0,Unmarked
MPY ESP32,1070.566819190979,-1.19,9.53,-1.1,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,1070.6482212543488,-0.7,9.47,1.71,-0.04,-0.03,0.02,2.14,Unmarked
MPY ESP32,1070.6500279903412,-0.67,9.43,1.67,-0.05,-0.03,0.01,2.15,Unmarked
MPY ESP32,1070.671344280243,-1.19,9.61,-1.16,-0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,1070.6936581134796,-0.74,9.45,1.84,-0.02,-0.01,0.02,2.14,Unmarked
MPY ESP32,1070.792309999466,-1.21,9.51,-1.2,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1070.8157951831818,-0.69,9.44,1.76,-0.02,-0.03,0.01,2.15,Unmarked
MPY ESP32,1070.8830540180206,-1.21,9.54,-1.03,-0.02,-0.03,0.02,0.0,Unmarked
MPY ESP32,1070.9878091812134,-1.24,9.48,-1.26,0.01,-0.02,0.03,0.0,Unmarked
MPY ESP32,1070.99596118927,-0.74,9.48,1.69,-0.04,-0.03,0.02,2.14,Unmarked
MPY ESP32,1071.0944492816925,-1.18,9.54,-1.27,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,1071.1983449459076,-1.12,9.54,-1.17,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,1071.2045512199402,-0.7,9.4,1.8,-0.05,-0.03,0.02,2.15,Unmarked
MPY ESP32,1071.2076890468597,-0.75,9.44,1.83,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1071.236102104187,-0.78,9.5,1.86,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1071.3054010868073,-1.18,9.54,-1.13,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1071.3400421142578,-0.81,9.47,1.8,-0.03,-0.04,0.02,2.15,Unmarked
MPY ESP32,1071.4235010147095,-1.16,9.52,-1.21,-0.01,0.01,0.02,0.0,Unmarked
MPY ESP32,1071.4593241214752,-0.68,9.4,1.8,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1071.527407169342,-1.17,9.54,-1.23,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,1071.5506212711334,-0.68,9.39,1.87,-0.02,-0.01,0.01,2.14,Unmarked
MPY ESP32,1071.6317119598389,-1.15,9.59,-1.09,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,1071.7292201519012,-0.76,9.47,1.86,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1071.7369782924652,-1.12,9.56,-1.17,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,1071.7587351799011,-0.77,9.49,1.82,-0.0,-0.03,0.02,2.14,Unmarked
MPY ESP32,1071.8419063091278,-1.17,9.52,-1.18,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1071.8647570610046,-0.68,9.45,1.88,-0.01,-0.02,0.01,2.14,Unmarked
MPY ESP32,1071.9463460445404,-1.13,9.56,-1.15,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,1071.9686131477356,-0.77,9.47,1.78,-0.0,-0.02,0.01,2.13,Unmarked
MPY ESP32,1072.0515551567078,-1.19,9.41,-1.19,-0.04,0.0,0.01,0.0,Unmarked
MPY ESP32,1072.1043720245361,-0.76,9.47,1.71,-0.01,-0.03,0.02,2.14,Unmarked
MPY ESP32,1072.1564512252808,-1.13,9.55,-1.07,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1072.1787741184235,-0.75,9.45,1.76,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1072.2613649368286,-1.17,9.54,-1.14,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,1072.2988631725311,-0.73,9.4,1.74,-0.01,-0.02,0.01,2.15,Unmarked
MPY ESP32,1072.3661360740662,-1.21,9.5,-1.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1072.3887820243835,-0.72,9.45,1.72,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1072.4730031490326,-1.17,9.55,-1.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1072.509357213974,-0.72,9.43,1.76,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1072.5929610729218,-1.18,9.54,-1.06,-0.01,-0.01,0.0,0.0,Unmarked
MPY ESP32,1072.6151249408722,-0.82,9.47,1.75,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1072.7187719345093,-0.69,9.41,1.69,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1072.728226184845,-1.15,9.53,-1.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1072.8012821674347,-1.16,9.54,-1.07,-0.02,-0.0,-0.0,0.0,Unmarked
MPY ESP32,1072.839215040207,-0.74,9.45,1.78,-0.02,-0.01,0.02,2.15,Unmarked
MPY ESP32,1072.9063160419464,-1.23,9.5,-1.21,-0.02,0.01,-0.01,0.0,Unmarked
MPY ESP32,1072.9301900863647,-0.77,9.49,1.75,-0.01,-0.02,0.02,2.15,Unmarked
MPY ESP32,1073.0124161243439,-1.2,9.57,-1.09,-0.02,0.0,-0.0,0.0,Unmarked
MPY ESP32,1073.0352630615234,-0.7,9.44,1.68,-0.01,-0.02,0.02,2.15,Unmarked
MPY ESP32,1073.1180710792542,-1.23,9.49,-1.13,-0.01,-0.01,-0.0,0.0,Unmarked
MPY ESP32,1073.1550991535187,-0.71,9.44,1.69,-0.01,-0.02,0.01,2.14,Unmarked
MPY ESP32,1073.22158908844,-1.23,9.56,-1.1,-0.02,-0.0,-0.01,0.0,Unmarked
MPY ESP32,1073.2608671188354,-0.76,9.53,1.71,-0.01,-0.01,0.02,2.15,Unmarked
MPY ESP32,1073.3263761997223,-1.27,9.53,-1.13,-0.02,0.0,-0.01,0.0,Unmarked
MPY ESP32,1073.3490390777588,-0.69,9.45,1.66,-0.02,-0.01,0.02,2.15,Unmarked
MPY ESP32,1073.4327023029327,-1.24,9.52,-1.11,-0.01,0.0,-0.0,0.0,Unmarked
MPY ESP32,1073.4541201591492,-0.8,9.48,1.67,-0.02,-0.01,0.01,2.15,Unmarked
MPY ESP32,1073.5376150608063,-1.29,9.52,-1.2,-0.02,0.0,-0.01,0.0,Unmarked
MPY ESP32,1073.5900521278381,-0.69,9.41,1.64,-0.01,-0.01,0.01,2.15,Unmarked
MPY ESP32,1073.6427602767944,-1.28,9.54,-1.06,-0.02,0.01,-0.01,0.0,Unmarked
MPY ESP32,1073.6797733306885,-0.67,9.44,1.68,-0.02,-0.01,0.01,2.15,Unmarked
MPY ESP32,1073.7652242183685,-1.34,9.45,-1.22,-0.01,0.01,-0.01,0.0,Unmarked
